"InChI Key","smiles","version","kingdom","superclass","class","subclass","direct_parent","direct_parent_desc","alternative_parents","alternative_parents_desc"
"TVIMZSOUQXNWHO-UHFFFAOYSA-N","CCCCCCCCCCCCCC(=O)OC(CO)CO","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","2-monoacylglycerols","Monoacylglycerols containing a glycerol acylated at the 2-position.","Fatty acid esters; Carboxylic acid esters; Monocarboxylic acids and derivatives; Primary alcohols; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Carboxylic ester derivatives of a fatty acid.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"QHZLMUACJMDIAE-UHFFFAOYSA-N","CCCCCCCCCCCCCCCC(=O)OCC(O)CO","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","1-monoacylglycerols","Monoacylglycerols containing a glycerol acylated at the 1-position.","Fatty acid esters; Secondary alcohols; Carboxylic acid esters; 1,2-diols; Monocarboxylic acids and derivatives; Primary alcohols; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Carboxylic ester derivatives of a fatty acid.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Polyols containing an alcohol group at two adjacent positions.; Carboxylic acids containing exactly one carboxyl groups.; Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"VBICKXHEKHSIBG-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","1-monoacylglycerols","Monoacylglycerols containing a glycerol acylated at the 1-position.","Fatty acid esters; Secondary alcohols; Carboxylic acid esters; 1,2-diols; Monocarboxylic acids and derivatives; Primary alcohols; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Carboxylic ester derivatives of a fatty acid.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Polyols containing an alcohol group at two adjacent positions.; Carboxylic acids containing exactly one carboxyl groups.; Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FATBGEAMYMYZAF-KTKRTIGZSA-N","CCCCCCCC\C=C/CCCCCCCC(N)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides","Carboxylic acid amide derivatives of fatty acids, that are formed from a fatty acid and an amine.","Primary carboxylic acid amides; Organopnictogen compounds; Organonitrogen compounds; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Compounds comprising primary carboxylic acid amide functional group, with the general structure RC(=O)NH2.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing a nitrogen atom.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"ULDNZNZTSYZQKK-UHFFFAOYSA-N","CCCCCCCCCCCCCCCC(=O)N1CCCC1","2.1","Organic compounds","Organoheterocyclic compounds","Pyrrolidines","N-acylpyrrolidines","N-acylpyrrolidines","N-Acylated Pyrrolidine derivatives. Pyrrolidine is a five-membered saturated aliphatic heterocycle with one nitrogen atom and four carbon atoms.","Tertiary carboxylic acid amides; Azacyclic compounds; Organopnictogen compounds; Organonitrogen compounds; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Compounds containing an amide derivative of carboxylic acid, with the general structure RN(R1)C(R2)=O (R1-R2 any atom but H).; Organic compounds containing an heterocycle with at least one nitrogen atom and one carbon atom linked to each other.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing a nitrogen atom.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UCDCOJNNUVYFKJ-UHFFFAOYSA-N","CCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O","2.1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives","Organic compounds containing a sulfonic acid or a derivative thereof that is linked to a benzene ring.","Benzenesulfonyl compounds; 1-sulfo,2-unsubstituted aromatic compounds; Sulfonyls; Organosulfonic acids; Organic oxides; Hydrocarbon derivatives","Aromatic compounds containing a benzenesulfonyl group, which consists of a monocyclic benzene moiety that carries a sulfonyl group.; An arylsulfonic acid carrying the sulfonic acid group at the 1-position, and no substitute at the 2-position of the aromatic ring.; Compounds containing the sulfonyl group, with the general structure RS(=O)2R' ( R,R' must not be H).; Compounds containing the sulfonic acid group, which has the general structure RS(=O)2OH (R is not a hydrogen atom).; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
"WBIQQQGBSDOWNP-UHFFFAOYSA-N","CCCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O","2.1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives","Organic compounds containing a sulfonic acid or a derivative thereof that is linked to a benzene ring.","Benzenesulfonyl compounds; 1-sulfo,2-unsubstituted aromatic compounds; Sulfonyls; Organosulfonic acids; Organic oxides; Hydrocarbon derivatives","Aromatic compounds containing a benzenesulfonyl group, which consists of a monocyclic benzene moiety that carries a sulfonyl group.; An arylsulfonic acid carrying the sulfonic acid group at the 1-position, and no substitute at the 2-position of the aromatic ring.; Compounds containing the sulfonyl group, with the general structure RS(=O)2R' ( R,R' must not be H).; Compounds containing the sulfonic acid group, which has the general structure RS(=O)2OH (R is not a hydrogen atom).; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XPJRQAIZZQMSCM-UHFFFAOYSA-N","OCCOCCOCCOCCOCCOCCOCCO","2.1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols","Oligomers or polymers of ethylene oxide, with the general formula (C2H4O)n (with n>=3).","Primary alcohols; Hydrocarbon derivatives","Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLZWNFNQMJAZGY-UHFFFAOYSA-N","OCCOCCOCCOCCOCCOCCOCCOCCO","2.1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols","Oligomers or polymers of ethylene oxide, with the general formula (C2H4O)n (with n>=3).","Primary alcohols; Hydrocarbon derivatives","Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZBGPYVZLYBDXKO-HILBYHGXSA-N","CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@H](O)[C@@H](NC)[C@@]1(C)O","2.1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aminocyclitol glycosides","Organic compounds containing an amicocyclitol moiety glycosidically linked to a carbohydrate moiety. There are two major classes of aminoglycosides containing a 2-streptamine core. They are called 4,5- and 4,6-disubstituted 2-deoxystreptamines.","O-glycosyl compounds; Aminocyclitols and derivatives; Cyclohexylamines; Cyclohexanols; Oxanes; Monosaccharides; Tertiary alcohols; 1,2-aminoalcohols; Oxacyclic compounds; Dialkylamines; Acetals; Organopnictogen compounds; Monoalkylamines; Hydrocarbon derivatives","Glycoside in which a sugar group is bonded through one carbon to another group via a O-glycosidic bond.; Cyclitols, or derivatives thereof with at least one hydroxyl group replace by an amino group. These of also include derivatives where the hydrogen atom of one or more of the hydroxyl groups is replaced with another atom.; Organic compounds containing a cyclohexylamine moiety, which consist of a cyclohexane ring attached to an amine group.; Compounds containing an alcohol group attached to a cyclohexane ring.; Compounds containing an oxane (tetrahydropyran) ring, which is a six-member saturated aliphatic heterocycle with one oxygen atom and five carbon atoms.; Compounds containing one carbohydrate unit not glycosidically linked to another such unit, and no set of two or more glycosidically linked carbohydrate units. Monosaccharides have the general formula CnH2nOn.; Compounds in which a hydroxy group, -OH, is attached to a saturated carbon atom R3COH (R not H ).; Organic compounds containing an alkyl chain with an amine group bound to the C1 atom and an alcohol group bound to the C2 atom.; Organic compounds containing an heterocycle with at least one oxygen atom linked to a ring carbon.; Organic compounds containing a dialkylamine group, characterized by two alkyl groups bonded to the amino nitrogen.; Compounds having the structure R2C(OR')2 ( R' not Hydrogen) and thus diethers of geminal diols. Originally, the term was confined to derivatives of aldehydes (one R = H), but it now applies equally to derivatives of ketones (neither R = H ). Mixed acetals have different R' groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing an primary aliphatic amine group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DQDAIXPCMNDLGF-SKXXZZILSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCC(=O)OC[C@H](COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Glycerophosphoetahnolamines in which two fatty acids are bonded to the glycerol moiety through ester linkages.","Phosphoethanolamines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Carboxylic acid esters; Amino acids and derivatives; Organopnictogen compounds; Organic oxides; Monoalkylamines; Hydrocarbon derivatives; Carbonyl compounds","Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Organic compounds containing an amine group, a carboxylic acid group (or a derivative thereof), and a side-chain that is specific to each amino acid.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing an oxide group.; Organic compounds containing an primary aliphatic amine group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VXUOFDJKYGDUJI-OAQYLSRUSA-N","CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"BBYWOYAFBUOUFP-JOCHJYFZSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OCCN","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-acyl-sn-glycero-3-phosphoethanolamines","Glycerophoethanolamines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphoethanolamine.","Phosphoethanolamines; Fatty acid esters; Dialkyl phosphates; Secondary alcohols; Carboxylic acid esters; Amino acids and derivatives; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic oxides; Monoalkylamines; Hydrocarbon derivatives; Carbonyl compounds","Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Organic compounds containing an amine group, a carboxylic acid group (or a derivative thereof), and a side-chain that is specific to each amino acid.; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing an oxide group.; Organic compounds containing an primary aliphatic amine group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"ASWBNKHCZGQVJV-HSZRJFAPSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"SRRQPVVYXBTRQK-XMMPIXPASA-N","CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"HVAUUPRFYPCOCA-AREMUKBSSA-N","[H][C@@](COCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-alkyl,2-acetylglycero-3-phosphocholines","Glycerophosphocholines that carry exactly one acetyl chain attached to the glycerol moiety through an ester linkage at the O2-position,  and one alkyl chain attached through an ether linkage at the O1-position.","Phosphocholines; Glycerol ethers; Dialkyl phosphates; Tetraalkylammonium salts; Carboxylic acid esters; Monocarboxylic acids and derivatives; Dialkyl ethers; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Lipids containing an ether derivative of glycerol.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"VXUOFDJKYGDUJI-OAQYLSRUSA-N","CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
